,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
2735,2780,380,False,/fh3FYAYSM0cZr648ooN033UlxvN.jpg,"[28, 35, 18, 10751]",10680,en,D3: The Mighty Ducks,The Ducks are offered scholarships at Eden Hall Academy but struggle with their new coach's methods and come under pressure from the board to retain their scholarships before their big game against the Varsity team.,7.4620000000000015,/umoEeNQqhvUg7jnpdGZnvNHCRFS.jpg,1996-10-04,D3: The Mighty Ducks,False,5.4,189
2736,2781,381,False,/3vq3rQ6VAA7vgo8HTUTJtUDMNJL.jpg,"[28, 12, 35, 53]",10723,en,Bulletproof,"An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.",10.001,/gW5GlLqtflxtZN2Qnqv0y9gpRlK.jpg,1996-09-06,Bulletproof,False,5.5,265
2737,2782,382,False,/xtmgJOnHlfTSqftVqccgSoj3MEt.jpg,"[80, 18]",6346,en,The Chamber,"Idealistic young attorney Adam Hall takes on the death row clemency case of his racist grandfather, Sam Cayhall, a former Ku Klux Klan member he has never met.",6.632999999999999,/dHwB9Fn2uBEkxkMZZxWpxMGrhL3.jpg,1996-10-11,The Chamber,False,6.0,99
2738,2783,383,False,/dompWVgGL1qZ84BkQMlxGwOhKb8.jpg,"[35, 18, 10749]",3573,en,Emma,"Emma Woodhouse is a congenial young lady who delights in meddling in other peopleÃ¢ÂÂs affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",11.529000000000002,/rZhCekNwWmkiLVpsYhSWfl9TkME.jpg,1996-08-02,Emma,False,6.8,330
2739,2784,384,False,/yKVSYyStSqy9vQH3d7RqnIpLWxs.jpg,[35],9308,en,High School High,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",7.441,/8KlvHpAoNoYx3xawMQRnzy16uk.jpg,1996-10-25,High School High,False,5.5,89
2740,2785,385,False,/2jnGNLha2odeRspgsp2m4TkYc4c.jpg,[18],1630,en,The People vs. Larry Flynt,"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.",9.251,/9F1eO4vH7yseGQEovIkXOm3Hrtq.jpg,1996-10-13,The People vs. Larry Flynt,False,6.9,517
2741,2786,386,False,/i0LQYcgOpaNtjaUSptZGEjk5SY.jpg,"[12, 10751]",36355,en,Flipper,"Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until a new friend comes into his life, a dolphin named Flipper, that brings uncle and nephew together and leads Sandy on the summer adventure of a lifetime.",6.9170000000000025,/eq1JsckI4W8m0ozFglRLPkoopkZ.jpg,1996-05-17,Flipper,False,5.4,164
2742,2787,387,False,/mKIdUYEUinlj92R6uEGdzeiAZ7I.jpg,"[18, 10749]",20927,en,Bed of Roses,"The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all.",6.693,/kTEpzjzyeYER1WuCm7Seul4Fatc.jpg,1996-01-26,Bed of Roses,False,5.5,46
2743,2788,388,False,/t7bgKh5FlpD22Z3YWG8D1Cqdqqi.jpg,"[35, 14, 10751]",11511,en,Kazaam,"When Max fools a gang of local toughs, he finds himself in big trouble. Fleeing from the thugs, Max runs into an old warehouse and bumps into a boom box. By doing that, he manages to release Kazaam, a genie who has been held captive for thousands of years.",9.596,/feEgPqyjzzYI2NyuqM70JsXA6Qy.jpg,1996-07-17,Kazaam,False,3.7,125
2744,2789,389,False,/AlvcFqLx3JYNkp8UJUUtvxsCtWZ.jpg,"[18, 9648, 53]",9566,en,The Fan,"When the San Francisco Giants pay center-fielder, Bobby Rayburn $40 million to lead their team to the World Series, no one is happier or more supportive than #1 fan, Gil Renard.  When Rayburn becomes mired in the worst slump of his career, the obsessed Renard decides to stop at nothing to help his idol regain his former gloryÃ¢ÂÂnot even murder.",8.355,/lu7CjP8YES5dJMCFg5O9o9jCkjl.jpg,1996-08-15,The Fan,False,5.9,372
2745,2790,390,False,/esmNrXI245U0AUUUJNT7RhbEDTT.jpg,"[28, 14, 53]",10546,en,The Crow: City of Angels,"After Ashe and his little son are murdered violently for no reason by Judah's men, he returns from the dead to take revenge. One after one, Judah's people face the power of the dark angel. The second film based on James O'Barr's cult comic.",8.155,/kxe6WvICLt8Z5nB76nuPh9OO4DG.jpg,1996-08-30,The Crow: City of Angels,False,5.1,218
2746,2791,391,False,/efECQRmOpX0ktZB1w1HyeYQQhwW.jpg,"[18, 53]",11306,en,Extreme Measures,"Guy Luthan, a British doctor working at a hospital in New York, starts making unwelcome enquiries when the body of a man who died in his emergency room disappears. After the trail leads Luthan to the door of an eminent surgeon at the hospital, Luthan soon finds himself in extreme danger people who want the hospital's secret to remain undiscovered.",9.88,/18WUNYhc58VQgBmJaFsaST9Uj69.jpg,1996-09-27,Extreme Measures,False,5.9,148
2747,2792,392,False,/jZ45DjAsndB3MWHS3FSmf36vqgM.jpg,"[28, 12]",9826,en,The Phantom,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,10.870999999999999,/8k8RSMkmGR9Lp6FbKtithM3KIQb.jpg,1996-06-07,The Phantom,False,4.9,249
2748,2793,393,False,/3WYNywS1F4P2VevWbR0cnSdRIIZ.jpg,"[28, 35, 53]",18550,en,Fled,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",7.347,/fUIRCdLlfrEPIGzlmdRaQhxoNi5.jpg,1996-07-19,Fled,False,5.3,90
2749,2794,394,False,/uAgGu97PosJjcX8suTIXyNx69me.jpg,"[18, 53, 36]",1770,en,Michael Collins,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.",7.407,/brIBbU6t9glEGAKRTJ4PMj9OiDC.jpg,1996-10-25,Michael Collins,False,6.9,210
2750,2795,395,False,/1xgnmicPKkugOm7jrvN9ZwcBgnT.jpg,"[27, 878, 53]",8766,en,Hellraiser: Bloodline,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions",8.624,/gw8wzitvvPUX7pK6a56KPDbxFqB.jpg,1996-03-08,Hellraiser: Bloodline,False,5.2,209
2751,2796,396,False,/Aw0z8bUhGljT0ots6udf1MTLEMi.jpg,"[18, 80]",627,en,Trainspotting,"Mark Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",30.131999999999998,/p1O3eFsdb0GEIYu87xlwV7P4jM1.jpg,1996-07-19,Trainspotting,False,8.0,5698
2752,2797,397,False,/zsWJLoAIoOYiuTsQgiDbmLgcHRq.jpg,[35],2074,en,Flirting with Disaster,"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",6.742000000000001,/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg,1996-03-22,Flirting with Disaster,False,6.3,114
2753,2798,398,False,/23pRq9wOcOtzqNNy0cg6RoqxLzy.jpg,"[878, 53]",10547,en,The Arrival,"Zane Ziminski is an astrophysicist who receives a message that seems to have extraterrestrial origins. Eerily soon after his discovery, Zane is fired. He then embarks on a search to determine the origins of the transmission that leads him into a Hitchcockian labyrinth of paranoia and intrigue.",13.292,/7K7NExClVGDQMaHzj7gwx4mcJ40.jpg,1996-05-31,The Arrival,False,6.2,340
2754,2799,399,False,/yjMyR5wwqDjSwG6CE3ty1PRJMSH.jpg,[18],11159,en,Secrets & Lies,"A middle-aged London factory worker is shocked when the mixed-race daughter she gave up at birth decides to track her down. At first she denies she is her mother. All family members become emotional, as everyone's secrets are exposed.",9.041,/8uinoRlLK1wh2l7l7P2PqnuxRiS.jpg,1996-05-24,Secrets & Lies,False,7.6,239
2755,2800,400,False,/lXnsC7wRDLccJR3Ju4nInvLiKO.jpg,"[80, 53, 18, 35]",184,en,Jackie Brown,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a planÃ¢ÂÂwith help from a bail bondsmanÃ¢ÂÂto keep the money for herself. Based on Elmore Leonard's novel Ã¢ÂÂRum PunchÃ¢ÂÂ.",14.839,/4XVPYOdMAizdNMSwS0SK3fPJcvR.jpg,1997-12-24,Jackie Brown,False,7.3,3299
2756,2801,401,False,/74B0al9BnzcTwmPmsid8mzKsoDi.jpg,[35],11419,en,Vegas Vacation,"The Griswold family hits the road again for a typically ill-fated vacation, this time to the glitzy mecca of slots and showgirlsÃ¢ÂÂLas Vegas.",9.925,/jUOreo2AWDnPuRJsUp6T1i66tUe.jpg,1997-02-13,Vegas Vacation,False,6.0,282
2757,2802,402,False,/el76AukuVWdg87A99qDjOBqhCNN.jpg,"[35, 10751]",12499,en,Fathers' Day,"After Scott has a fight with his father and runs away and when his father refuses to go after him. His mother, Collette, then goes to one of her former boyfriends, Jack, a lawyer, and tells him that he's her son's real father. Jack initially refuses. So she goes to another boyfriend, Dale, who goes off looking for Scott. Eventually the two men meet and realize that they are looking for the same boy and that Collette told them they are the boy's father. What follows is a mad chase, cause the boy doesn't want to go back.",7.48,/5iYb08EzCLRqRqQ27d8DMn9QotH.jpg,1997-05-09,Fathers' Day,False,5.4,147
2758,2803,403,False,/l9f45NsRyCoD44Kc9wh5sFWuTvX.jpg,"[35, 10749]",2058,en,Addicted to Love,"Good-natured astronomer Sam is devastated when the love of his life, Linda, leaves him for a suave Frenchman named Anton. He therefore does what every other normal dumpee would do; go to New York and set up home in the abandoned building opposite his ex-girlfriend's apartment, intent on winning her back and waiting until she decides to leave her current lover.",8.777999999999999,/aM8CJijEfdmnXH1rRNV5iPitJcc.jpg,1997-05-23,Addicted to Love,False,6.2,197
2759,2804,404,False,/A21CdNF0nsnTPPreSkTsjmGmHQU.jpg,"[27, 9648, 53]",11015,en,The Relic,"A homicide detective and an anthropologist try to destroy a South American lizard-like god, who's on a people eating rampage in a Chicago museum.",10.755,/3MpMbZTrXp6ccrir16nV7YTJ4vx.jpg,1997-01-10,The Relic,False,6.0,220
2760,2805,405,False,/l9eGd6Ide9JoLK9hDZdlT6R0eAV.jpg,"[28, 12, 35, 80, 53]",8860,en,Metro,"Roper, a hostage negotiator catches a murderous bank robber after a blown heist. The bank robber escapes and immediately goes after the man who put him behind bars.",7.7970000000000015,/5fLP5go9bMQImOZUo72YLcHspau.jpg,1997-01-16,Metro,False,5.5,252
2761,2806,406,False,/eXcvJhHpFiwX8GA2QmtlD19KhGP.jpg,[35],10371,en,For Richer or Poorer,"Brad Sexton and his wife, Caroline, are wealthy New Yorkers with both marital and financial problems. The latter issue becomes a pressing matter when they discover that their accountant has embezzled millions and pinned the blame on them. Forced to go on the lam, Brad and Caroline end up in an Amish area of Pennsylvania and decide to pose as members of the religious group to evade the IRS. As the two adapt to the simple Amish lifestyle, they begin to reconnect.",7.85,/gVjGXWTSYhc1MQUJxHxYQfaBzBi.jpg,1997-12-12,For Richer or Poorer,False,5.7,104
2762,2807,407,False,/moXYmj79ClxEz5rxs2jmpO1CLEQ.jpg,"[18, 35, 10749]",1968,en,Fools Rush In,"Alex Whitman (Matthew Perry) is a designer from New York City who is sent to Las Vegas to supervise the construction of a nightclub that his firm has been hired to build. Alex is a straight-laced WASP-ish type who, while enjoying a night on the town, meets Isabel Fuentes (Salma Hayek), a free-spirited Mexican-American photographer. Alex and Isabel are overtaken by lust at first sight and end up sp",10.866,/e1rzqz7ehOk6uzu7Wkgu4q3L8CK.jpg,1997-02-14,Fools Rush In,False,6.1,229
2763,2808,408,False,/12MnwXHzZeGOK0XNmCoxsf5HnuV.jpg,[35],39385,fr,La vÃÂ©ritÃÂ© si je mens !,"The sentimental and comedic adventures of Eddie, a non-Jew trying to pass as Jewish though totally ignorant of Jewish traditions, as he works in a Jewish community",6.789,/s6yNLv4AkZAf4wWSsONa1NOzc5S.jpg,1997-04-01,Would I Lie to You?,False,6.4,262
2764,2809,409,False,/3A5tRj07cK0D5hsWeU5hOUo6iOr.jpg,[35],9611,en,Romy and Michele's High School Reunion,"Two not-too-bright party girls reinvent themselves for their high school reunion. Armed with a borrowed Jaguar, new clothes and the story of their success as the inventors of Post-It notes, Romy and Michele descend on their alma mater, but their faÃÂ§ade crumbles quickly.",10.543,/fvgLTx3vM3dUQqytaWCRaTdAdrs.jpg,1997-04-25,Romy and Michele's High School Reunion,False,6.1,266
2765,2810,410,False,/m1lpJfCDts8zSXLh60EXJB4wSz3.jpg,"[28, 35, 53, 10749]",9434,en,Grosse Pointe Blank,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to botch a couple of routine assignments. On the advice of his secretary and his psychiatrist, he decides to attend his 10 year high school reunion in Grosse Pointe, Michigan.",11.520999999999999,/3qn4gjft8dl5syUDpmPvWqCPFAf.jpg,1997-04-11,Grosse Pointe Blank,False,7.0,444
2766,2811,411,False,/5dfmxhR8VTYkddKOtP1XFgMstbm.jpg,"[27, 878, 9648]",8413,en,Event Horizon,"In 2047 a group of astronauts are sent to investigate and salvage the starship 'Event Horizon' which disappeared mysteriously 7 years before on its maiden voyage. With its return, the crew of the 'Lewis and Clark' discovers the real truth behind the disappearance of the 'Event Horizon' Ã¢ÂÂ and something even more terrifying.",13.995,/vo02iJLsem3VCJ2TNvSzRiJMpAE.jpg,1997-08-15,Event Horizon,False,6.5,1299
2767,2812,412,False,/bz3BbPs1pGyoJxWllxbdxRdmwgS.jpg,"[35, 27]",9406,en,An American Werewolf in Paris,An American man unwittingly gets involved with werewolves who have developed a serum allowing them to transform at will.,6.8320000000000025,/1NUOprbP7LLfKPArLJY7wziUiHT.jpg,1997-12-25,An American Werewolf in Paris,False,5.5,279
2768,2813,413,False,/dZIgrXDOKaGz0AGk1EcbVYgSimX.jpg,"[28, 18, 9648, 53, 80]",9415,en,Murder at 1600,"A secretary is found dead in a White House bathroom during an international crisis, and Detective Harlan Regis is in charge of the investigation. Despite resistance from the Secret Service, Regis partners with agent Nina Chance. As political tensions rise, they learn that the crime could be part of an elaborate cover-up. Framed as traitors, the pair, plus Regis' partner, break into the White House in order to expose the true culprit.",13.719000000000001,/9xH3zr5QLqY0MyyEO584zBDbw6f.jpg,1997-04-18,Murder at 1600,False,5.9,236
2769,2814,414,False,/gNdbzXwf3StDHDmo7q54ICQJ9tU.jpg,"[14, 27, 878, 53]",4961,en,Mimic,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",11.18,/tkmSgkekKleTx46a1ERny967Ws5.jpg,1997-08-22,Mimic,False,5.9,450
2770,2815,415,False,/zDtIIaPdcRvZnvpD1qnI8v4nHOR.jpg,"[80, 18, 9648, 53]",8197,en,Midnight in the Garden of Good and Evil,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",6.7120000000000015,/5C8vOz4N0r60VPe9oRjmwwlmwux.jpg,1997-11-21,Midnight in the Garden of Good and Evil,False,6.4,290
