Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
447,False,"[80, 18, 53]",1213,en,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",12.517999999999999,1999-12-25,The Talented Mr. Ripley,False,7.2,1448
448,False,"[18, 80, 10749]",913,en,The Thomas Crown Affair,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",8.338,1999-08-06,The Thomas Crown Affair,False,6.7,609
449,False,"[18, 10749]",10207,en,Message in a Bottle,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.",8.828,1999-02-22,Message in a Bottle,False,6.1,409
450,False,"[28, 35, 80]",11001,en,Blue Streak,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective",12.855,1999-09-17,Blue Streak,False,6.2,703
451,False,"[28, 12, 35]",6415,en,Three Kings,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",9.506,1999-09-27,Three Kings,False,6.6,1121
452,False,"[35, 10749]",10314,en,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",11.718,1999-01-29,She's All That,False,6.1,1023
453,False,[18],550,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",33.852,1999-10-15,Fight Club,False,8.4,17178
454,False,[18],9563,en,Any Given Sunday,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world.,8.385,1999-12-16,Any Given Sunday,False,6.9,860
455,False,[35],11353,en,Bowfinger,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",10.439,1999-08-12,Bowfinger,False,6.1,440
456,False,"[53, 80, 9648]",8224,en,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",16.093,1999-02-26,8MM,False,6.2,898
457,False,"[10749, 35]",1641,en,Forces of Nature,"Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.",10.474,1999-03-12,Forces of Nature,False,5.4,298
458,False,"[27, 53, 14, 9648]",11618,en,The Haunting,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself Ã¢ÂÂ and they soon see the true nature of its horror.",11.089,1999-07-23,The Haunting,False,5.3,712
459,False,"[16, 10402, 10751]",49948,en,Fantasia 2000,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",10.243,2000-01-01,Fantasia 2000,False,7.1,659
460,False,"[80, 18, 53]",1900,en,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",12.251,2000-12-27,Traffic,False,7.0,1041
461,False,"[28, 878, 53]",9383,en,Hollow Man,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is Ã¢ÂÂ no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",9.481,2000-08-04,Hollow Man,False,5.7,1264
462,False,"[35, 10751]",10481,en,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",8.435,2000-11-21,102 Dalmatians,False,5.4,764
463,False,"[35, 80]",9600,en,Big Momma's House,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",14.988,2000-05-31,Big Momma's House,False,5.7,1223
464,False,"[12, 16, 35, 14, 10751]",11688,en,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",15.894,2000-12-09,The Emperor's New Groove,False,7.5,3620
465,False,"[27, 9648]",4234,en,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",13.132,2000-02-03,Scream 3,False,5.8,1540
466,False,"[35, 18, 10749]",392,en,Chocolat,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",12.394,2000-12-14,Chocolat,False,6.9,1944
467,False,[35],2123,en,"Me, Myself & Irene","Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",11.672,2000-06-23,"Me, Myself & Irene",False,6.3,1930
468,False,"[18, 12, 10749, 53]",1907,en,The Beach,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",10.232000000000001,2000-02-11,The Beach,False,6.4,2487
469,False,[18],10637,en,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone Ã¢ÂÂ tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",9.129,2000-09-29,Remember the Titans,False,7.6,1389
470,False,"[28, 12, 53]",5551,en,Space Cowboys,"Frank Corvin, Ã¢ÂÂHawkÃ¢ÂÂ Hawkins, Jerry O'Neill and Ã¢ÂÂTankÃ¢ÂÂ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious Ã¢ÂÂIkonÃ¢ÂÂ communications satellite's orbit begins to degrade and threatens to crash to Earth.",11.071,2000-07-31,Space Cowboys,False,6.4,698
471,False,"[28, 18, 53, 10752]",3536,en,U-571,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",12.231,2000-04-21,U-571,False,6.3,568
472,False,"[35, 14, 878, 10749]",12107,en,Nutty Professor II: The Klumps,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.",10.603,2000-07-27,Nutty Professor II: The Klumps,False,4.9,730
473,False,"[12, 35]",9285,en,Road Trip,Four friends take off on an 1800 mile road trip to retrieve an illicit tape mistakenly mailed to a girl friend.,14.850999999999999,2000-05-19,Road Trip,False,6.0,961
474,False,"[35, 18, 10402, 10749]",6282,en,Coyote Ugly,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",14.603,2000-07-30,Coyote Ugly,False,6.1,1102
